cell_id,lat,lon,date,year,doy,label,sample_kind,n_detections,max_frp,temp_max,temp_min,temp_mean,rh_min,rh_mean,wind_max,wind_mean,precip_sum,vpd_max,precip_7d,precip_30d,days_since_rain_1mm,temp_max_7d_mean,rh_min_7d_mean,ffmc,dmc,dc,isi,bui,fwi,days_since_last_fire,split
365_35,36.5,3.5,2017-06-07,2017,158,0,matched_negative,0,,27.5,13.9,20.5,32,59,13.2,8.0,0.0,2.45,13.699999999999992,28.199999999999992,2.0,27.357142857142858,41.857142857142854,91.19010526130917,58.9473089083247,397.3189618632156,9.882526260198537,85.99754909740673,29.02866573514452,264.0,train
365_35,36.5,3.5,2017-08-14,2017,226,0,matched_negative,0,,36.2,21.9,28.6,23,46,14.8,7.5,4.0,4.64,6.399999999999993,16.799999999999994,0.0,33.199999999999996,33.42857142857143,92.10806093653494,85.4306114100985,962.8444038284975,12.201542221542933,139.84175876110007,40.97154244579716,13.0,train
365_35,36.5,3.5,2023-06-13,2023,164,0,matched_negative,0,,26.4,17.2,20.8,57,78,14.5,7.2,8.3,1.46,17.899999999999984,138.20000000000002,0.0,26.342857142857145,52.142857142857146,70.83192098517758,15.676387874574793,205.4810982072824,1.334700536750018,26.3307652902184,2.293563884952236,238.0,train
365_35,36.5,3.5,2025-09-25,2025,268,0,matched_negative,0,,24.4,16.1,19.1,49,79,10.7,3.9,10.2,1.54,20.199999999999985,38.09999999999999,0.0,28.45714285714286,38.142857142857146,67.77064915668049,39.692539501643346,721.7299096089037,0.9988623052814672,69.78963417540868,3.77231657841077,75.0,test
365_36,36.5,3.6,2012-10-16,2012,290,0,matched_negative,0,,23.0,12.5,16.9,41,75,10.6,4.8,0.0,1.67,10.4,17.0,1.0,26.54285714285714,36.285714285714285,86.08808266906559,67.00285447232022,1131.1007670260235,4.182595804530501,116.7203432220359,18.355228447240897,47.0,train
365_36,36.5,3.6,2014-08-10,2014,222,1,positive,2,2.85,38.1,24.3,30.4,23,41,11.8,7.4,0.9,5.06,3.099999999999986,3.9,1.0,35.01428571428571,28.285714285714285,95.26850088096805,149.77502798452343,789.1763924929135,16.27633679225472,203.1582983432986,53.0692382643242,9.0,train
365_36,36.5,3.6,2015-10-12,2015,285,0,matched_negative,0,,28.6,15.8,21.3,39,65,10.8,7.3,0.0,2.39,31.699999999999992,44.39999999999999,3.0,25.37142857142857,50.714285714285715,90.59220315707877,21.575454090000164,632.4765235976316,8.041207485891325,39.76010151433643,16.86628798288598,73.0,train
365_36,36.5,3.6,2018-10-16,2018,289,0,matched_negative,0,,23.9,13.1,16.7,50,84,11.7,5.8,5.6,1.48,15.599999999999998,55.49999999999999,0.0,26.842857142857145,40.714285714285715,70.4156456923655,14.536615299422886,683.9517293496839,1.1432812188189294,27.606375403405575,1.891127216241756,722.0,train
365_36,36.5,3.6,2020-09-07,2020,251,0,matched_negative,0,,29.4,16.2,22.9,38,71,14.8,7.0,0.0,2.54,1.1000000000000036,8.999999999999993,5.0,30.01428571428571,34.857142857142854,92.35321471593849,118.8745784881229,1070.9112076046993,12.631023053749288,186.10384726015877,44.72401822472889,30.0,train
365_36,36.5,3.6,2021-06-22,2021,173,1,positive,1,84.18,29.9,16.3,22.6,31,61,16.9,7.6,0.0,2.88,0.0,8.899999999999991,16.0,33.72857142857143,26.0,93.92375849760602,214.82812579784135,535.761918118754,17.489890308068915,214.8214126470711,55.80321155559981,318.0,train
365_36,36.5,3.6,2024-07-11,2024,193,0,matched_negative,0,,38.4,19.7,29.4,24,54,11.6,6.2,0.0,5.15,0.10000000000000356,1.499999999999993,52.0,34.94285714285714,32.142857142857146,95.42288639352581,379.666249563417,758.4258078839687,16.456085514922776,378.2152078739855,54.742546931453866,271.0,val
365_36,36.5,3.6,2025-07-14,2025,195,0,matched_negative,0,,39.6,22.1,30.4,18,50,16.4,7.6,0.0,5.71,1.0000000000000213,2.199999999999993,6.0,34.58571428571429,34.0,96.92292443435117,342.94893112973733,556.190052082026,25.66532453265918,340.58948076808844,71.66983665414207,639.0,test
365_37,36.5,3.7,2022-08-28,2022,240,0,matched_negative,0,,38.3,21.2,30.2,21,45,13.0,6.8,0.0,5.23,0.10000000000001422,2.000000000000007,13.0,36.1,21.857142857142858,96.15258750343331,663.1415834952159,1023.3637427004288,19.49684453636982,655.5522726316743,60.778583470352345,71.0,train
365_37,36.5,3.7,2022-09-30,2022,273,1,positive,2,0.84,24.1,15.0,18.7,41,68,18.4,9.1,2.1,1.78,5.000000000000014,31.90000000000001,0.0,28.214285714285715,32.142857142857146,84.87665839118655,59.82397696221888,879.0643742452755,5.236436793157562,102.25137792656062,20.302241903730344,6.0,train
365_37,36.5,3.7,2024-07-07,2024,189,0,matched_negative,0,,32.1,20.2,26.0,36,58,15.5,7.8,0.1,3.01,0.6000000000000177,1.6000000000000072,48.0,34.128571428571426,27.285714285714285,93.89672092657915,365.07756292364604,733.604767618251,16.237550210030445,363.74904361376275,54.28181572151803,349.0,val
365_37,36.5,3.7,2025-08-08,2025,220,1,positive,2,69.36,39.6,24.2,31.4,17,34,14.7,7.1,0.0,5.99,0.0,2.500000000000007,14.0,37.4,18.571428571428573,97.83187976232065,497.74853020611096,816.4209467164004,26.58638335438304,493.58543281808016,73.26518651036864,746.0,test
365_37,36.5,3.7,2025-09-18,2025,261,0,matched_negative,0,,33.3,18.8,25.1,29,62,13.5,6.4,0.0,3.52,0.0,18.10000000000001,9.0,34.77142857142857,27.428571428571427,93.59390669537798,131.72337055621492,925.5701543241462,14.075910654912645,194.3123777670611,48.195925883161344,41.0,test
365_38,36.5,3.8000000000000003,2012-06-04,2012,156,0,matched_negative,0,,27.3,16.3,22.1,46,68,13.1,5.9,0.0,1.94,2.4000000000000106,14.7,2.0,29.04285714285714,37.714285714285715,90.06802062759832,101.15492998389338,266.3177908960466,8.377067439256104,103.77154103018397,28.43009938345493,9999.0,train
365_38,36.5,3.8000000000000003,2013-08-16,2013,228,1,positive,1,3.31,32.6,15.1,24.3,22,44,15.9,7.2,0.0,3.8,0.0,2.700000000000001,55.0,31.871428571428574,24.285714285714285,95.57486720128027,335.9569632333435,711.1381508027529,20.864872047422036,335.06670966622784,63.263305106678644,10.0,train
365_38,36.5,3.8000000000000003,2015-07-15,2015,196,1,positive,3,10.65,35.1,16.5,26.5,17,43,18.5,7.4,0.0,4.64,0.0,0.9,30.0,33.68571428571429,23.142857142857142,96.44635356436467,241.09652082693634,680.054810165753,26.762665612206817,255.62729281610598,73.02914971779434,270.0,train
365_38,36.5,3.8000000000000003,2017-10-16,2017,289,1,positive,1,2.42,28.1,15.2,20.9,21,43,17.4,11.4,0.0,2.98,0.0,6.099999999999996,15.0,27.857142857142858,16.714285714285715,96.12295339556854,156.17794228316208,1056.8158951913188,24.239048222273865,228.08789885384093,68.39554310975981,28.0,train
365_38,36.5,3.8000000000000003,2019-10-02,2019,275,0,matched_negative,0,,27.1,16.1,19.5,35,69,26.3,10.3,8.4,2.34,8.40000000000001,43.8,0.0,30.485714285714288,25.428571428571427,82.47697258678022,51.972540258632584,761.9391229947645,5.688110431955237,88.80193461903346,20.038246849110667,27.0,train
365_38,36.5,3.8000000000000003,2020-07-31,2020,213,1,positive,3,15.28,41.2,25.6,32.2,10,29,16.8,10.6,0.0,7.03,0.0,0.1999999999999998,42.0,40.31428571428571,12.714285714285714,98.86797685795376,390.25027949060103,779.6361424632292,33.86481225273046,388.7353000786595,84.48337697595541,5.0,train
365_38,36.5,3.8000000000000003,2022-09-23,2022,266,0,matched_negative,0,,24.8,15.8,19.5,45,75,10.2,5.2,1.5,1.72,26.400000000000013,30.299999999999997,0.0,29.271428571428572,40.142857142857146,80.6224496247324,38.348520691471144,814.5010410774494,2.0322138935611194,68.620076771456,7.562833492655812,24.0,train
365_38,36.5,3.8000000000000003,2025-07-28,2025,209,1,positive,1,2.98,33.7,17.3,25.0,21,43,16.1,7.3,0.0,4.08,1.9000000000000221,6.1,2.0,32.199999999999996,35.42857142857143,95.24942374401851,284.36833539543665,705.2750202159793,20.161687230611992,284.3352275722009,61.79702453339031,350.0,test
365_38,36.5,3.8000000000000003,2025-09-11,2025,254,0,matched_negative,0,,29.9,15.6,22.1,24,59,11.9,5.3,0.0,3.2,12.300000000000022,15.5,2.0,33.6,27.571428571428573,93.7310753967617,76.30918411525316,973.0739333405221,13.235733937673153,127.60179769956514,41.88411568431616,45.0,test
365_39,36.5,3.9000000000000004,2013-10-23,2013,296,1,positive,2,2.13,25.8,16.0,20.3,31,53,9.2,6.2,0.0,2.28,1.1999999999999929,16.900000000000002,2.0,28.814285714285713,28.285714285714285,93.46691202265217,81.35217613133672,647.4176599416922,11.135056134714004,123.81042102796869,37.03562173623152,69.0,train
365_39,36.5,3.9000000000000004,2017-06-28,2017,179,1,positive,1,4.94,30.9,19.8,25.3,22,42,18.1,8.9,0.0,3.37,0.0,28.9,23.0,33.77142857142857,22.714285714285715,96.48089001796545,167.5485352411649,539.7987019915951,26.350812923550574,188.68323419152196,70.52088176593183,245.0,train
365_39,36.5,3.9000000000000004,2018-06-23,2018,174,0,matched_negative,0,,28.9,15.6,22.0,44,70,14.7,6.6,0.0,2.22,0.1999999999999787,52.300000000000004,16.0,26.285714285714285,52.714285714285715,89.75859657450661,65.61054013064334,195.5164699524066,8.68661136141098,71.35695930770787,24.151315318753966,275.0,train
365_39,36.5,3.9000000000000004,2024-08-14,2024,227,0,matched_negative,0,,33.8,21.1,25.5,21,58,18.3,7.0,0.0,4.17,0.49999999999999467,0.9,38.0,37.44285714285714,20.857142857142858,95.92395189790437,421.95301258647663,1038.7385187460986,24.689838257276417,421.834540113577,70.08947733785898,305.0,val
365_39,36.5,3.9000000000000004,2025-09-02,2025,245,0,matched_negative,0,,27.5,17.5,21.8,38,66,15.2,6.7,0.4,2.25,3.1999999999999966,4.5,1.0,33.3,21.571428571428573,92.48707780359848,132.77670618841165,1027.9356713269426,13.133529264614786,200.73266739941062,46.32330547330387,9.0,test
365_40,36.5,4.0,2012-07-10,2012,192,1,positive,1,2.42,34.5,18.6,26.7,27,52,11.8,4.6,0.2,3.99,0.5,2.2,27.0,33.01428571428571,24.857142857142858,94.47747609668492,285.8405810566063,568.0512552869899,14.602497989571475,284.88427660038514,50.64932823307618,9999.0,train
365_40,36.5,4.0,2012-08-23,2012,236,1,positive,7,11.92,34.5,18.5,26.3,16,34,8.8,5.6,0.5,4.59,0.9,7.4,7.0,35.371428571428574,14.285714285714286,97.56507503254561,212.02061223048736,979.86925528699,19.062963622227276,275.18328293362634,59.666982923985266,12.0,train
365_40,36.5,4.0,2014-06-17,2014,168,0,matched_negative,0,,21.7,9.8,16.2,40,69,9.4,5.8,0.0,1.54,5.599999999999986,86.1,2.0,24.785714285714285,36.857142857142854,89.57549331045277,64.52181409049601,258.37403633384434,6.47829364602598,79.4453787629548,20.744296611130533,301.0,train
365_40,36.5,4.0,2014-10-19,2014,292,0,matched_negative,0,,27.3,11.4,19.3,22,45,7.8,4.5,0.0,2.83,12.099999999999985,48.300000000000004,4.0,22.985714285714288,38.57142857142857,93.95304207770015,44.6905055333709,778.8733485884056,11.102106277095183,78.16810878736003,29.94798758058552,54.0,train
365_40,36.5,4.0,2020-07-11,2020,193,1,positive,4,8.43,33.2,20.6,26.8,23,40,12.4,6.9,0.0,3.59,0.0,3.2,22.0,31.242857142857144,22.857142857142858,96.41556129877381,216.13303870485805,502.2455360933563,19.599101077907417,215.93021687859306,59.87251090021254,337.0,train
365_40,36.5,4.0,2023-06-15,2023,166,0,matched_negative,0,,22.3,13.7,17.5,55,79,10.9,7.5,0.8,1.21,14.499999999999968,168.20000000000002,1.0,23.0,52.857142857142854,80.45754675036873,19.61643310416929,113.86278900223581,2.0676417439386223,27.422083457545977,4.086919955538991,230.0,train
365_41,36.5,4.1000000000000005,2024-06-07,2024,159,0,matched_negative,0,,34.1,21.6,28.1,21,31,15.0,7.3,0.0,4.2,0.9999999999999574,36.2,6.0,25.900000000000002,40.285714285714285,95.393124922411,91.5626314925534,238.48336889043472,19.452281939253062,93.43874396068938,47.060358805686455,1031.0,val
365_42,36.5,4.2,2015-07-08,2015,189,0,matched_negative,0,,35.7,18.2,27.8,15,33,11.9,5.8,0.0,4.95,0.9000000000000036,22.2,22.0,36.51428571428572,15.714285714285714,97.03966169749312,184.68691785985584,619.2668777021534,20.78004392755903,211.60437664259624,61.93129991789349,280.0,train
365_42,36.5,4.2,2018-08-03,2018,215,0,matched_negative,0,,31.5,20.5,25.9,33,51,13.6,6.5,0.0,3.02,0.0,0.0,57.0,32.42857142857143,25.285714285714285,94.2448472329353,287.46205592684936,581.3720837155662,15.48372313032831,286.5705945204435,52.54227644714517,393.0,train
365_42,36.5,4.2,2018-10-07,2018,280,0,matched_negative,0,,26.4,14.7,19.5,29,56,11.8,5.9,0.0,2.45,66.60000000000001,100.5,2.0,21.471428571428568,51.57142857142857,91.47155968909841,10.777154463038347,418.21704366655405,9.585331118518582,20.249754646381433,13.686072915334972,458.0,train
365_43,36.5,4.3,2012-08-10,2012,223,1,positive,4,29.54,34.8,22.9,28.6,19,32,14.1,6.5,0.7,4.52,4.1,6.0,1.0,34.77142857142857,20.285714285714285,95.72903716510494,184.15393223785634,875.4728708134041,19.459175317073836,241.3756668212779,60.09028211617054,5.0,train
365_43,36.5,4.3,2013-06-07,2013,158,0,matched_negative,0,,24.7,11.7,17.6,48,79,8.1,3.8,0.0,1.57,0.0,98.89999999999999,8.0,21.071428571428573,48.714285714285715,88.31444720949375,37.69064968012142,95.43132158333479,5.062994473710512,37.930058721734625,11.474444131408596,239.0,train
365_43,36.5,4.3,2020-07-20,2020,202,0,matched_negative,0,,32.3,13.7,22.9,13,50,12.8,5.9,0.0,4.18,4.100000000000014,8.799999999999999,5.0,28.571428571428573,32.142857142857146,96.6917522990091,125.39799618597559,543.3306223827868,20.754494890492868,159.03486145059694,59.176671920709396,272.0,train
365_43,36.5,4.3,2020-08-05,2020,218,0,matched_negative,0,,28.5,13.7,20.5,30,57,10.5,6.0,0.0,2.71,1.5000000000000142,9.3,1.0,32.6,23.285714285714285,92.00314894527794,221.92346368997556,694.8186223827868,9.679963227773642,246.788074468255,38.76243175390799,288.0,train
365_43,36.5,4.3,2021-10-08,2021,281,0,matched_negative,0,,19.2,9.7,13.8,37,71,11.7,6.3,0.0,1.4,0.0,28.2,15.0,22.25714285714286,32.857142857142854,91.18331834210582,81.9423493727314,884.9627883431631,9.154241565078218,133.07889198038703,33.404558785823525,56.0,train
365_43,36.5,4.3,2024-06-28,2024,180,0,matched_negative,0,,36.5,18.9,27.1,14,52,9.4,4.4,1.1,5.23,5.100000000000018,11.1,0.0,29.942857142857143,27.571428571428573,96.61125606615666,124.05023253507039,419.54469423892516,17.29868398212433,142.65242431060219,51.42435721114302,260.0,val
365_43,36.5,4.3,2025-09-13,2025,256,0,matched_negative,0,,29.4,15.9,22.3,29,50,9.2,5.5,0.0,2.89,30.90000000000002,41.0,3.0,27.071428571428573,38.0,92.64543577991688,26.139112996229578,656.8744663883687,9.925473993976835,47.54801151007353,21.565580482349056,55.0,test
365_44,36.5,4.4,2013-08-14,2013,226,1,positive,2,5.32,27.3,13.5,19.8,23,61,11.9,6.8,0.0,2.77,1.1,5.600000000000001,5.0,27.185714285714287,26.428571428571427,94.80895149382114,297.7590515532809,633.7782235902838,15.360965351141138,297.0442410965098,52.32400168260326,9.0,train
365_44,36.5,4.4,2014-08-08,2014,220,1,positive,1,0.72,31.2,13.4,23.1,17,38,7.6,5.2,0.0,3.76,0.6000000000000035,2.0,53.0,29.485714285714288,24.714285714285715,95.6934683978109,339.0309046289101,665.2782121962214,13.956605782700196,337.7201807125862,49.368324371588514,13.0,train
365_44,36.5,4.4,2016-10-20,2016,294,0,matched_negative,0,,20.4,9.5,13.8,47,82,6.6,4.9,2.7,1.28,6.600000000000021,62.7,0.0,20.142857142857142,40.142857142857146,72.24075539685033,20.287806496900753,558.0736977324992,0.9421215165347305,37.195195119492226,1.9183767324491738,5.0,train
365_44,36.5,4.4,2017-07-28,2017,209,1,positive,1,9.08,33.8,16.4,25.1,15,33,9.7,5.9,0.0,4.43,2.9000000000000146,10.600000000000005,5.0,30.657142857142855,21.571428571428573,96.59053585760546,192.61923671208507,677.8573051848242,17.513360351356173,225.2333084979579,56.07155729138818,15.0,train
365_44,36.5,4.4,2018-08-06,2018,218,0,matched_negative,0,,23.9,14.2,19.1,50,74,10.2,5.3,2.2,1.47,3.8000000000000145,4.700000000000007,0.0,27.0,32.57142857142857,79.58644780405412,137.70679622133895,532.2750040167588,1.822706856566024,167.24329459604866,11.014289797427073,331.0,train
365_44,36.5,4.4,2021-07-07,2021,188,0,matched_negative,0,,30.6,18.3,24.1,22,37,13.7,7.3,0.0,3.4,0.0,1.3000000000000143,33.0,32.4,19.714285714285715,96.37518416574338,241.8111872724509,502.6207980176697,20.812481549913713,241.21050951674107,62.60039130448269,256.0,train
365_44,36.5,4.4,2023-07-11,2023,192,0,matched_negative,0,,37.0,23.7,29.1,13,27,20.0,7.8,0.7,5.47,4.700000000000031,34.000000000000014,3.0,35.47142857142857,16.571428571428573,97.54434571279141,164.11815180885245,267.27049399389995,33.42699581676823,163.31165194148906,79.23740267094645,281.0,train
365_44,36.5,4.4,2024-09-15,2024,259,0,matched_negative,0,,20.3,6.4,12.8,26,58,10.0,5.3,0.0,1.73,4.200000000000032,36.10000000000001,1.0,20.271428571428572,46.42857142857143,89.79052407378957,49.38474044551974,754.8556773766566,6.886253524513397,84.88581974480826,22.43760893719256,329.0,val
365_44,36.5,4.4,2025-09-11,2025,254,0,matched_negative,0,,22.7,11.8,16.9,33,61,10.7,4.2,0.0,1.84,35.20000000000003,42.30000000000001,1.0,26.485714285714288,35.0,85.7412043880204,18.65722537891738,624.8599753802291,4.00419135913882,34.72256331494616,8.969202005518175,11.0,test
365_45,36.5,4.5,2012-06-08,2012,160,0,matched_negative,0,,30.3,17.0,23.0,28,49,10.7,5.2,0.0,3.14,6.4,18.7,1.0,29.228571428571428,30.857142857142858,94.69004701092486,95.56822950406635,275.2878706040116,14.225345946112439,102.32727480817977,40.14440493828158,9999.0,train
365_45,36.5,4.5,2020-08-03,2020,216,1,positive,12,15.31,32.4,20.3,26.1,25,42,14.2,6.5,0.2,3.53,0.20000000000001067,1.0,38.0,36.357142857142854,14.857142857142858,96.17797017948304,368.0907486135064,756.1107854894892,20.783279948841802,366.8795614137794,63.151874829182084,6.0,train
365_45,36.5,4.5,2021-09-13,2021,256,0,matched_negative,0,,31.3,17.1,24.2,17,32,7.6,3.3,0.0,3.76,0.0,1.9,101.0,30.071428571428573,22.428571428571427,95.83995970689213,768.0835542529438,1228.6658213091268,14.236871118244597,759.0994457789417,50.04513946742284,34.0,train
365_46,36.5,4.6000000000000005,2012-10-17,2012,291,1,positive,2,14.48,28.4,12.8,20.1,33,60,13.8,9.5,0.0,2.58,7.0,13.2,2.0,28.32857142857143,32.42857142857143,91.65586907205898,85.94583647893094,1082.042086351036,10.882643474467809,143.41357605259063,38.33688661802468,25.0,train
365_46,36.5,4.6000000000000005,2018-09-28,2018,271,0,matched_negative,0,,28.9,15.5,20.6,35,72,13.4,4.9,0.0,2.59,0.0,36.1,8.0,30.228571428571428,37.57142857142857,91.59036778171388,59.182779451239405,858.223703031635,10.566855520817532,100.96012888453735,32.82752765083596,5.0,train
365_46,36.5,4.6000000000000005,2019-06-03,2019,154,0,matched_negative,0,,35.8,15.8,25.3,15,39,14.5,5.2,0.0,4.97,0.10000000000002843,27.200000000000003,8.0,28.514285714285716,29.571428571428573,97.00505102828622,84.05991449591251,375.3054379336246,23.579605949583577,107.77303445227177,56.449078904849344,221.0,train
365_46,36.5,4.6000000000000005,2022-10-24,2022,297,0,matched_negative,0,,31.5,14.2,22.8,15,35,11.7,7.5,0.0,3.95,0.0,27.800000000000004,11.0,34.1,17.428571428571427,96.8940887040052,70.14231094690784,924.7682129191027,20.175098935634473,117.92376153437564,53.10487073017645,25.0,train
365_47,36.5,4.7,2019-08-19,2019,231,1,positive,1,21.97,32.7,18.0,24.5,27,52,15.9,6.7,0.0,3.49,1.3,1.5000000000000107,6.0,31.371428571428574,29.428571428571427,95.70278510477875,563.7180524922434,966.3181133019604,21.230853538297538,559.1394410315426,64.00909141758221,696.0,train
365_47,36.5,4.7,2022-07-17,2022,198,1,positive,1,2.95,34.7,17.9,25.7,20,39,16.1,6.5,0.0,4.4,0.0,0.5000000000000142,52.0,33.214285714285715,20.142857142857142,96.01412961649565,439.0724359412106,675.7515011992183,22.370488739079185,435.17670978380227,66.05746669698293,344.0,train
365_47,36.5,4.7,2024-10-03,2024,277,1,positive,1,0.49,24.3,13.8,18.2,32,67,12.4,6.2,2.5,1.97,2.8999999999999857,25.0,0.0,28.642857142857146,28.285714285714285,84.80518877761321,82.10381101708474,1090.3632913697409,3.8325017666456676,138.1929683667248,18.435967182595334,390.0,val
365_48,36.5,4.800000000000001,2015-09-06,2015,249,0,matched_negative,0,,24.4,17.8,20.3,69,87,12.1,7.3,0.5,0.96,8.799999999999999,28.099999999999998,3.0,29.928571428571427,42.142857142857146,86.92098698722909,78.6968057623617,1118.891170676458,5.075031840420367,133.85670432512592,22.325557935612615,32.0,train
365_48,36.5,4.800000000000001,2015-09-29,2015,272,0,matched_negative,0,,22.5,10.7,16.6,45,78,8.4,4.8,6.1,1.5,14.199999999999998,42.6,0.0,22.12857142857143,47.857142857142854,69.34111172105419,29.599851640661672,897.378330739269,0.9354060129310431,54.689866465112985,2.8160249421934753,55.0,train
